"featurecla,C,20","scalerank,N,2,0","adm1_code,C,9","diss_me,N,5,0","iso_3166_2,C,8","wikipedia,C,84","iso_a2,C,2","adm0_sr,N,1,0","name,C,44","name_alt,C,129","name_local,C,66","type,C,38","type_en,C,27","code_local,C,5","code_hasc,C,8","note,C,114","hasc_maybe,C,13","region,C,43","region_cod,C,15","provnum_ne,N,5,0","gadm_level,N,2,0","check_me,N,2,0","datarank,N,2,0","abbrev,C,9","postal,C,3","area_sqkm,N,1,0","sameascity,N,3,0","labelrank,N,2,0","name_len,N,2,0","mapcolor9,N,1,0","mapcolor13,N,2,0","fips,C,5","fips_alt,C,9","woe_id,N,9,0","woe_label,C,64","woe_name,C,44","latitude,N,12,8","longitude,N,12,7","sov_a3,C,3","adm0_a3,C,3","adm0_label,N,2,0","admin,C,36","geonunit,C,40","gu_a3,C,3","gn_id,N,8,0","gn_name,C,72","gns_id,N,8,0","gns_name,C,80","gn_level,N,2,0","gn_region,C,1","gn_a1_code,C,10","region_sub,C,41","sub_code,C,5","gns_level,N,3,0","gns_lang,C,3","gns_adm1,C,4","gns_region,C,4","min_label,N,4,1","max_label,N,4,1","min_zoom,N,4,1","wikidataid,C,9","name_ar,C,85","name_bn,C,128","name_de,C,51","name_en,C,47","name_es,C,52","name_fr,C,52","name_el,C,82","name_hi,C,134","name_hu,C,41","name_id,C,45","name_it,C,49","name_ja,C,93","name_ko,C,58","name_nl,C,44","name_pl,C,45","name_pt,C,43","name_ru,C,91","name_sv,C,48","name_tr,C,44","name_vi,C,49","name_zh,C,61","ne_id,N,10,0"
Admin-1 scale rank,9,MDA-1623,1623,MD-UN,,MD,1,Ungheni,,,Raion,District,,MD.UG,,,,,12,1,0,8,,UG,0,-99,9,7,4,12,MD92,,20069874,"Ungheni, MD, Moldova",Ungheni,47.2556,27.9072,MDA,MDA,5,Moldova,Moldova,MDA,617181,Raionul Ungheni,-2277530,"Ungheni, Raionul",1,,MD.92,,,1,eng,MD92,,10,11,10,Q854443,?à?éÏºÏÀÏ?Ï® Ïº?ê?åÏ??è?å?è,ÓªåÓª¿ÓªùÓºçÓª¿Óª? Óª£ÓºçÓª?Óª¥,Rajon Ungheni,Ungheni District,Distrito de Ungheni,Raion d'Ungheni,?ƒ¤à?¢?????¡?¢??,ÓñëÓñéÓñùÓÑçÓñ¿ÓÑÇ Óñ£Óñ?Óñ?Óñ¥,,Raionul Ungheni,distretto di Ungheni,ÒéªÒâ?Òé?Òâïş£î,ıÜ?Û?îÙïê ÛÁ¼,Ungheni,Rejon Ungheni,Ungheni,ğúğ¢ğ?ğÁğ¢Ğüğ?ğ©ğ? ĞÇğ?ğ?ğ¥ğ¢,Ungheni rajon,Ungheni District,Quß?¡n Ungheni,µ?½µá?ÕàºÕìÇ,1159312579
Admin-1 scale rank,9,MDA-1642,1642,MD-NI,,MD,1,Nisporeni,,,Raion,District,,MD.NI,,,,,16,1,0,8,,NI,0,-99,9,9,4,12,MD80,,55948194,"Nisporeni, MD, Moldova",Nisporeni,47.0476,28.2369,MDA,MDA,5,Moldova,Moldova,MDA,617754,Raionul Nisporeni,-2276928,"Nisporeni, Raionul",1,,MD.80,,,1,eng,MD80,,10,11,10,Q878266,?à?éÏºÏÀÏ?Ï® ?å?èÏ?Ï¿?êÏ??è?å?è,Óª¿Óª?Óª©ÓºìÓª¬Óª?ÓºçÓª¿Óª? Óª£ÓºçÓª?Óª¥,Rajon Nisporeni,Nisporeni District,Distrito de Nisporeni,Raion de Nisporeni,?Ø??¤â¤Ç??¤ü?¡?¢??,Óñ¿Óñ?Óñ©ÓÑìÓñ¬ÓÑïÓñ?Óñ¿ÓÑÇ Óñ£Óñ?Óñ?Óñ¥,,Raionul Nisporeni,distretto di Nisporeni,ÒâïÒé?ÒâØÒâ¼Òâïş£î,ÙïêıèñİÅ¼ÙáêÙïê ÛÁ¼,Nisporeni,Rejon Nisporeni,Nisporeni,ğØğ©Ğüğ?ğ¥ĞÇğÁğ¢Ğüğ?ğ©ğ? ĞÇğ?ğ?ğ¥ğ¢,Nisporeni,Nisporeni District,Quß?¡n Nisporeni,Õ??µû»µ?óÚøÀÕ??ÕìÇ,1159312613
Admin-1 scale rank,9,MDA-1639,1639,MD-HI,,MD,1,H?«ncesti,,,Raion,District,,MD.HI,,,,,20,1,20,8,,HI,0,-99,9,8,4,12,MD77,,55948191,"Hincesti, MD, Moldova",H?«ncesti,46.8298,28.416,MDA,MDA,5,Moldova,Moldova,MDA,858803,Raionul Hincesti,9008197,"Hincesti, Raionul",1,,MD.77,,,1,fil,MD77,,10,11,10,Q878297,?à?éÏºÏÀÏ?Ï® ?ç?è?åÏ??èÏ?Ï¬?è,Óª?Óª?Óª¿ÓªòÓºçÓª©ÓºìÓªñÓª? Óª£ÓºçÓª?Óª¥,Rajon H?«nce?Öti,H?«nce?Öti District,Distrito de H?«nce?ƒti,Raion de H?«nce?Öti,?º???¢???¡¤â¤ä??,Óñ?Óñ?ÓñéÓñ©ÓÑçÓñ©ÓÑìÓñƒÓÑÇ  Óñ£Óñ?Óñ?Óñ¥,,Raionul H?«nce?ƒti,distretto di H?«nce?ƒti,ÒâÆÒâ?ÒâüÒéºÒéÀÒâÑÒâåÒéúş£î,İØöı??ıèêİï? ÛÁ¼,H?«nce?Öti,Rejon H?«nce?ƒti,H?«nce?ƒti,ğÑĞïğ¢ĞçğÁĞêĞéĞüğ?ğ©ğ? ĞÇğ?ğ?ğ¥ğ¢,H?«nce?ƒti,Hince?ƒti District,Quß?¡n Hincesti,õ?¿Õêçõ?ÇŞÆéÕìÇ,1159312607
Admin-1 scale rank,6,ROU-316,316,RO-VS,,RO,1,Vaslui,,,Judet,County,,RO.VS,,,,,9,1,20,6,,VS,0,7,7,6,3,13,RO38,,2346651,"Vaslui, RO, Romania",Vaslui,46.5225,27.7259,ROU,ROU,2,Romania,Romania,ROU,663116,Judetul Vaslui,-1174387,"Vaslui, Judetul",1,,RO.38,,,1,fra,RO38,,8,11,8,Q167199,ÏÑ?é?ä?è?à ?üÏºÏ??ä?ê?è,Óª¡Óª¥Óª©ÓºìÓª?ÓºüÓª»Óª?ÓºÇ ÓªòÓª¥ÓªëÓª¿ÓºìÓªƒÓª?,Kreis Vaslui,Vaslui County,Vaslui,jude?ø de Vaslui,?Æ??¤â????¤ì??,ÓñÁÓñ¥Óñ©ÓÑìÓñ?ÓÑéÓñ» ÓñòÓñ¥ÓñëÓñéÓñƒÓÑÇ,Vaslui megye,Provinsi Vaslui,distretto di Vaslui,Òâ?ÒéíÒé?Òâ½Òéñş£î,Ù?öıè¼Ùú¿ıØ? ıú?,District Vaslui,Okr?Ög Vaslui,Vaslui,ğÆğ?Ğüğ?Ğâğ?,Vaslui,Vaslui ili,Hß?ít Vaslui,şôªµû»şøºõ?èş©ú,1159308847
Admin-1 scale rank,9,MDA-1641,1641,MD-LE,,MD,1,Leova,,,Raion,District,,MD.LE,,,,,18,1,0,8,,LE,0,-99,9,5,4,12,MD79,,55948193,,Leova,46.5654,28.4105,MDA,MDA,5,Moldova,Moldova,MDA,617903,Raionul Leova,-2276772,"Leova, Raionul",1,,MD.79,,,1,eng,MD79,,10,11,10,Q1826662,?à?éÏºÏÀÏ?Ï® ?ä?è?ê?üÏº,Óª?Óª?ÓªôÓª¡Óª¥ Óª£ÓºçÓª?Óª¥,Rajon Leova,Leova District,Distrito de Leova,Raion de Leova,?ø?Á¤î????,Óñ?Óñ?ÓñôÓñÁÓñ¥ Óñ£Óñ?Óñ?Óñ¥,,Raionul Leova,distretto di Leova,Òâ¼Òé¬ÒâÉş£î,ÙáêıÿñÙ?ö ÛÁ¼,Leova,Rejon Leova,Leova,ğøğÁğ¥ğ?Ğüğ?ğ©ğ? ĞÇğ?ğ?ğ¥ğ¢,Leova,Leova District,Quß?¡n Leova,ŞÉèÕÑºşôªÕìÇ,1159312611
Admin-1 scale rank,9,MDA-1631,1631,MD-CT,,MD,1,Cantemir,,,Raion,District,,MD.CN,,,,,21,1,0,8,,CN,0,-99,9,8,4,12,MD65,,55948182,,Cantemir,46.262,28.3107,MDA,MDA,5,Moldova,Moldova,MDA,618142,Raionul Cantemir,-2276514,"Cantemir, Raionul",1,,MD.65,,,1,eng,MD65,,10,11,10,Q684183,?à?éÏºÏÀÏ?Ï® ?âÏº?åÏ¬?è?à?èÏ?,ÓªòÓª¥Óª¿ÓºìÓªñÓºçÓª«Óª?Óª? Óª£ÓºçÓª?Óª¥,Rajon Cantemir,Cantemir District,Distrito de Cantemir,raion de Cantemir,?Ü???¢¤ä?Á???»¤ü,ÓñòÓÑêÓñ¿ÓÑìÓññÓÑçÓñ«Óñ?Óñ? Óñ£Óñ?Óñ?Óñ¥,Cantemir j?ír?ís,Raionul Cantemir,distretto di Cantemir,Òé½Òâ?ÒâåÒâƒÒâ?Òâ½ş£î,ı?©İàîÙ»©ÙÑ? ÛÁ¼,Cantemir,Rejon Cantemir,Cantemir,ğÜğ?ğ¢ĞéğÁğ?ğ©ĞÇĞüğ?ğ©ğ? ĞÇğ?ğ?ğ¥ğ¢,Cantemir,Cantemir District,Quß?¡n Cantemir,Õ?íõ?úş??şê¥ÕìÇ,1159312595
Admin-1 scale rank,9,MDA-1624,1624,MD-CA,,MD,1,Cahul,,,Raion,District,,MD.CH,,,,,19,1,10,8,,CH,0,-99,9,5,4,12,MD51,MD64,20069882,"Cahul, MD, Moldova",Cahul,45.64,28.3144,MDA,MDA,5,Moldova,Moldova,MDA,618164,Raionul Cahul,-2276491,"Cahul, Raionul",1,,MD.64,,,1,eng,MD64,,10,11,10,Q2128882,?à?éÏºÏÀÏ?Ï® ?âÏº?ç?ê?ä,ÓªòÓª¥Óª?ÓºïÓª? Óª£ÓºçÓª?Óª¥,Rajon Cahul,Cahul District,Distrito de Cahul,Raion de Cahul,?Ü??¤ç??¤ì??,ÓñòÓñ¥Óñ?ÓÑüÓñ? Óñ£Óñ?Óñ?Óñ¥,Cahul j?ír?ís,Raionul Cahul,distretto di Cahul,Òé½ÒâòÒâ½ş£î,ı??İøî ÛÁ¼,Cahul,Rejon Kagu?é,Cahul,ğÜğ?ğ?Ğâğ?ĞîĞüğ?ğ©ğ? ĞÇğ?ğ?ğ¥ğ¢,Cahul rajon,Cahul District,Quß?¡n Cahul,ÕìíŞâíşê¥ÕìÇ,1159312583
Admin-1 scale rank,6,ROU-315,315,RO-GL,,RO,1,Galati,Gala?øi|Galatz,,Judet,County,,RO.GL,,,,,7,1,20,6,,GL,0,7,7,6,3,13,RO18,,2346632,"Galati, RO, Romania",Galati,45.7861,27.7329,ROU,ROU,2,Romania,Romania,ROU,677692,Judetul Galati,-1159778,"Galati, Judetul",1,,RO.18,,,1,fra,RO18,,8,11,8,Q188796,ÏÑ?é?ä?è?à Ï?Ïº?äÏºÏ¬Ï?,ÓªùÓª¥Óª?ÓºïÓªñÓª? ÓªòÓª¥ÓªëÓª¿ÓºìÓªƒÓª?,Kreis Gala?øi,Gala?øi County,Gala?øi,Jude?ø de Gala?øi,?ô???????¼¤ä??,ÓñùÓñ?Óñ¥ÓññÓÑÇ ÓñòÓñ¥ÓñëÓñéÓñƒÓÑÇ,Gala?øi megye,Provinsi Gala?øi,distretto di Gala?øi,Òé¼Òâ®ÒâäÒéúş£î,Û?êÙØ?ı?ÿ ıú?,District Gala?øi,Okr?Ög Ga?éacz,Gala?øi,ğôğ?ğ?ğ?Ğå,Gala?øi,Gala?øi ili,Hß?ít Galati,ÕèáµïëŞî¿ş©ú,1159308845
Admin-1 scale rank,5,UKR-288,288,UA-77,,UA,1,Chernivtsi,Chernivets'ka Oblast'|Chernovitskaya Oblast'|Chernovtsy|Czernowitz|Tschernowzy|Tchernovtsy,,Oblast',Region,,UA.CV,,,,,11,1,20,5,,CV,0,7,7,10,6,3,UP03,,2347536,"Chernivtsi Oblast, UA, Ukraine",Chernivtsi,48.2892,26.2156,UKR,UKR,2,Ukraine,Ukraine,UKR,710720,Chernivets'ka Oblast',-1037072,Chernivets'ka Oblast',1,,UA.03,,,1,ukr,UP03,,6.7,11,6.7,Q168856,Ï¬Ï??èÏ??å?è?üÏ¬Ï??è Ïú?êÏ¿?äÏºÏ?Ï¬,ÓªÜÓºçÓª?ÓºìÓª¿Óª?Óª¡Óª?ÓºÄÓª©Óª? ÓªôÓª¼ÓºìÓª?Óª¥Óª©ÓºìÓªƒ,Oblast Tscherniwzi,Chernivtsi Oblast,?ôblast de Chernivtsi,Oblast de Tchernivtsi,?ñ¤â?Á¤ü?¢?»??¤ä¤â?? ?î??¤Ç????¤â¤ä,ÓñÜÓÑçÓñ«Óñ?ÓñÁÓÑìÓññÓÑìÓñ©ÓÑÇ ÓñôÓñ¼ÓÑìÓñ?Óñ¥Óñ©ÓÑìÓñƒ,Csernyivci ter??let,Oblast Chernivtsi,Oblast' di ?îernivci,ÒâüÒéºÒâ½ÒâïÒéªÒâäÒéúÒâ?ÕÀ×,ı??ÙÑ?ÙïêıÜ?ı?ÿ ıú?,Oblast Tsjernivtsi,Obw??d czerniowiecki,Oblast de Chernivtsi,ğºğÁĞÇğ¢ğ¥ğ?ğ©Ğåğ?ğ?ĞÅ ğ¥ğ?ğ?ğ?ĞüĞéĞî,Tjernivtsi oblast,?çernovtsi Oblast??,Chernivtsi,Õêçşê¥Ş½¥Õñ½ş¡ûÕÀ×,1159309595
Admin-1 scale rank,6,ROU-311,311,RO-SV,,RO,1,Suceava,,,Judet,County,,RO.SV,,,,,1,1,20,6,,SV,0,7,7,7,3,13,RO34,,2346647,"Suceava, RO, Romania",Suceava,47.2144,25.8089,ROU,ROU,2,Romania,Romania,ROU,665849,Judetul Suceava,-1171646,"Suceava, Judetul",1,,RO.34,,,1,fra,RO34,,8,11,8,Q181209,ÏÑ?é?ä?è?à Ï??êÏ¬Ï??èÏº?üÏº,Óª©ÓºüÓªÜÓª?Óª¡Óª¥ ÓªòÓª¥ÓªëÓª¿ÓºìÓªƒÓª?,Kreis Suceava,Suceava County,Suceava,Jude?ø de Suceava,?ú??¤à???Á?¼????,Óñ©ÓÑüÓñ©ÓÑçÓñÁÓñ¥ ÓñòÓñ¥ÓñëÓñéÓñƒÓÑÇ,Suceava megye,Provinsi Suceava,distretto di Suceava,Òé?ÒâüÒâúÒâ?Òéíş£î,ıêÿı??ıòäÙ?ö ıú?,District Suceava,Okr?Ög Suczawa,Suceava,ğíĞâĞçğ?ğ?ğ?,Suceava,Suceava ili,Hß?ít Suceava,Şÿçµü?şôªş©ú,1159308835
Admin-1 scale rank,6,ROU-298,298,RO-MM,,RO,1,Maramures,Maramure?Ö,,Judet,County,,RO.MM,,,,,2,1,20,6,,MM,0,-99,6,9,3,13,RO25,,2346638,"Maramures, RO, Romania",Maramures,47.6435,23.9992,ROU,ROU,2,Romania,Romania,ROU,673887,Judetul Maramures,-1163589,"Maramures, Judetul",1,,RO.25,,,1,fra,RO25,,8,11,8,Q188813,,,Kreis Maramure?Ö,Maramure?Ö County,Maramure?Ö,Jude?ø de Maramure?Ö,,Óñ«Óñ¥Óñ?Óñ«ÓÑüÓñ?ÓÑçÓñ© ÓñòÓñ¥ÓñëÓñéÓñƒÓÑÇ,M?íramaros megye,Provinsi Maramure?Ö,distretto di Maramure?Ö,Òâ×Òâ®ÒâáÒâ¼ÒéÀÒâÑş£î,ÙºêÙØ?Ù¼?Ùáêıèê ıú?,District Maramure?Ö,Okr?Ög Marmarosz,Maramure?Ö,ğ£ğ?ĞÇğ?ğ?ĞâĞÇğÁĞê,Maramure?Ö,Maramure?Ö ili,,Úª¼µïëş®åÕêùõ?Çş©ú,1159308807
Admin-1 scale rank,5,UKR-289,289,UA-26,,UA,1,Ivano-Frankivs'k,Ivano-Frankovsk|Ivano-Frankovskaya Oblast'|Stanislav,,Oblast',Region,,UA.IF,,,,,5,1,20,5,,IF,0,7,7,16,6,3,UP06,,2347539,"Ivano-Frankivsk Oblast, UA, Ukraine",Ivano-Frankivs'k,48.665,24.6363,UKR,UKR,2,Ukraine,Ukraine,UKR,707470,Ivano-Frankivs'ka Oblast',-1040328,Ivano-Frankivs'ka Oblast',1,,UA.06,,,1,ukr,UP06,,6.7,11,6.7,Q178269,ÏÑ?è?üÏº?å?ê ?üÏ?Ïº?å?â?è?üÏ??â Ïú?êÏ¿?äÏºÏ?Ï¬,ÓªçÓª¡Óª¥Óª¿Óºï-Óª½ÓºìÓª?Óª¥ÓªÖÓºìÓªòÓª?Óª¡Óª©ÓºìÓªò ÓªôÓª¼ÓºìÓª?Óª¥Óª©ÓºìÓªƒ,Oblast Iwano-Frankiwsk,Ivano-Frankivsk Oblast,?ôblast de Ivano-Frankivsk,Oblast d'Ivano-Frankivsk,?Ö???¼?¢??-?ª¤ü???¢???»??¤â?? ?ƒ??¤Ç???¼¤â¤ä,ÓñçÓñÁÓÑêÓñ¿ÓÑï-Óñ½ÓÑìÓñ?ÓÑêÓñéÓñòÓñ?ÓñÁÓÑìÓñ©ÓÑìÓñò ÓñôÓñ¼ÓÑìÓñ?Óñ¥Óñ©ÓÑìÓñƒ,Ivano-frankivszki ter??let,Oblast Ivano-Frankivsk,Oblast' di Ivano-Frankivs'k,ÒéñÒâ?ÒéíÒâ?ÒâÄ´?ØÒâòÒâ®Òâ?Òé¡Òâ?ÒéªÒéÀÒé»ÕÀ×,ıØ?Ù?öÙà©İöäÙ×ÇİéñıÜ?ıèñİü¼ ıú?,Oblast Ivano-Frankivsk,Obw??d iwanofrankiwski,Oblast de Ivano-Frankivsk,ğÿğ?ğ?ğ¢ğ¥-ğñĞÇğ?ğ¢ğ?ğ¥ğ?Ğüğ?ğ?ĞÅ ğ¥ğ?ğ?ğ?ĞüĞéĞî,Ivano-Frankivsk oblast,??vano-Frankivsk Oblast??,Ivano-Frankivsk,õ?èõ©çŞ»?-Õ?ùÕà?şºæÕñ½µû»ÕàïÕÀ×,1159309597
Admin-1 scale rank,5,UKR-322,322,UA-51,,UA,1,Odessa,Odesa|Odes'ka Oblast'|Odesskaya Oblast',,Oblast',Region,,UA.OD,,,,,1,1,20,5,,MY,0,7,7,6,6,3,UP17,UP17|UP16,2347549,"Odessa Oblast, UA, Ukraine",Odessa,46.0315,29.7568,UKR,UKR,2,Ukraine,Ukraine,UKR,698738,Odes'ka Oblast',-1049094,Odes'ka Oblast',1,,UA.17,,,1,ukr,UP17,,6.7,11,6.7,Q171852,Ïú?êÏ»?èÏ?Ïº Ïú?êÏ¿?äÏºÏ?Ï¬,ÓªôÓªíÓºçÓª©ÓºìÓª»Óª¥ ÓªôÓª¼ÓºìÓª?Óª¥Óª©ÓºìÓªƒ,Oblast Odessa,Odessa Oblast,?ôblast de Odesa,Oblast d'Odessa,?á?Á¤ü??¤å?¡¤ü?Á???? ?ƒ???À¤â¤â??¤ì,ÓñôÓñíÓÑçÓñ©Óñ¥ ÓñôÓñ¼ÓÑìÓñ?Óñ¥Óñ©ÓÑìÓñƒ,Odesszai ter??let,Oblast Odessa,Oblast' di Odessa,Òé¬ÒâçÒââÒéÁÕÀ×,ıÿñÙì?ıé¼ ıú?,Oblast Odessa,Obw??d odeski,Oblast de Odessa,ğ×ğ?ğÁĞüĞüğ?ğ?ĞÅ ğ¥ğ?ğ?ğ?ĞüĞéĞî,Odessa oblast,Odessa Oblast??,Odessa,µòûÕ¥ÀŞÉ¿ÕÀ×,1159309617
Admin-1 scale rank,6,ROU-4847,4847,RO-TL,http://en.wikipedia.org/wiki/Tulcea_County,RO,1,Tulcea,,,Judet,County,,RO.TL,,,,,14,1,20,6,,TL,0,7,7,6,3,13,RO37,,2346650,"Tulcea, RO, Romania",Tulcea,45.0257,28.6227,ROU,ROU,2,Romania,Romania,ROU,664517,Judetul Tulcea,-1172985,"Tulcea, Judetul",1,,RO.37,,,1,fra,RO37,,8,11,8,Q191078,?à?éÏºÏÀÏ?Ï® Ï¬?ê?äÏ??èÏº,ÓªñÓºüÓª?Óª©Óª?Óª»Óª?Óª¥ ÓªòÓª¥ÓªëÓª¿ÓºìÓªƒÓª?,Kreis Tulcea,Tulcea County,Tulcea,Jude?ø de Tulcea,?ñ??¤à?????¡??,ÓñƒÓñ?Óñ©ÓÑÇ ÓñòÓñ¥ÓñëÓñéÓñƒÓÑÇ,Tulcea megye,Provinsi Tulcea,distretto di Tulcea,ÒâêÒéÑÒâ½ÒâüÒâúş£î,İê?ı??ıòä ıú?,District Tulcea,Okr?Ög Tulcza,Tulcea,ğóĞâğ?Ğçğ?,Tulcea,Tulcea ili,Hß?ít Tulcea,Õ£ûşê¥µü?ş©ú,1159315923
Admin-1 scale rank,9,MDA-1616,1616,MD-OC,,MD,1,Ocni?úa,,,Raion,District,,MD.OC,,,,,11,1,0,8,,OC,0,-99,9,6,4,12,MD81,,55948195,"Ocnita, MD, Moldova",Ocni?úa,48.4024,27.5685,MDA,MDA,5,Moldova,Moldova,MDA,617656,Raionul Ocnita,-2277032,"Ocnita, Raionul",1,,MD.81,,,1,eng,MD81,,10,11,10,Q266444,?à?éÏºÏÀÏ?Ï® Ïú?ê?å?èÏ¬Ïº,ÓªôÓªòÓª¿Óª?ÓªñÓª¥ Óª£ÓºçÓª?Óª¥,Rajon Ocni?øa,Ocni?øa District,Distrito de Ocni?úa,Raion d'Ocni?øa,?ƒ???¢?»¤ä??,ÓñæÓñòÓñ¿Óñ?ÓñƒÓñ¥ Óñ£Óñ?Óñ?Óñ¥,,Raionul Ocni?úa,distretto di Ocni?úa,Òé¬Òé»ÒâïÒé?ş£î,ıÿñİü¼Ùïêı?¿ ÛÁ¼,Ocni?øa,Rejon Ocni?úa,Ocni?úa,ğ×ğ?ğ¢ğ©Ğåğ?ğ©ğ? ĞÇğ?ğ?ğ¥ğ¢,Raionul Ocni?úa,Ornita District,Quß?¡n Ocnita,ÕÑºÕàïÕ??Õ»ƒÕìÇ,1159312565
Admin-1 scale rank,5,UKR-323,323,UA-05,,UA,1,Vinnytsya,Vinnytsia|Vinnitskaya Oblast'|Vinnyts'ka Oblast|Winniza,,Oblast',Region,,UA.VI,,,,,4,1,20,5,,VI,0,7,7,9,6,3,UP23,UP23,2347554,"Vinnytsia Oblast, UA, Ukraine",Vinnytsya,48.9623,28.7233,UKR,UKR,2,Ukraine,Ukraine,UKR,689559,Vinnyts'ka Oblast',-1058302,Vinnyts'ka Oblast',1,,UA.23,,,1,ukr,UP23,,6.7,11,6.7,Q166709,?ü?è?å?èÏ¬Ï?Ïº Ïú?êÏ¿?äÏºÏ?Ï¬,Óª¡Óª?Óª¿Óª?ÓºÄÓª©Óª?Óª»Óª?Óª¥ ÓªôÓª¼ÓºìÓª?Óª¥Óª©ÓºìÓªƒ,Oblast Winnyzja,Vinnytsia Oblast,?ôblast de Vinnytsia,Oblast de Vinnytsia,?Æ???¢?¢¤ì¤ä¤â???? ?ƒ??¤Ç???¼¤â¤ä,ÓñÁÓñ?Óñ¿Óñ?ÓññÓÑìÓñ©Óñ?Óñ»Óñ¥ ÓñôÓñ¼ÓÑìÓñ?Óñ¥Óñ©ÓÑìÓñƒ,Vinnicjai ter??let,Oblast Vinnytsia,Oblast' di Vinnycja,Òâ?ÒéúÒâ?Òâ?ÒâîÒéúÒâäÒâúÕÀ×,Ù?êÙïêı?¿ ıú?,Oblast Vinnytsja,Obw??d winnicki,Oblast de Vinnitsa,ğÆğ©ğ¢ğ¢ğ©Ğåğ?ğ?ĞÅ ğ¥ğ?ğ?ğ?ĞüĞéĞî,Vinnytsia oblast,Vinnitsa Oblast??,Vinnytsia,µûçÕ??Õ»ƒÕÀ×,1159309619
Admin-1 scale rank,9,MDA-1614,1614,MD-DO,,MD,1,Donduseni,,,Raion,District,,MD.DO,,,,,10,1,0,8,,DO,0,-99,9,9,4,12,MD70,,55948186,,Donduseni,48.2339,27.7632,MDA,MDA,5,Moldova,Moldova,MDA,618381,Raionul Donduseni,-2276268,"Donduseni, Raionul",1,,MD.70,,,1,eng,MD70,,10,11,10,Q1061128,?à?éÏºÏÀÏ?Ï® Ï»?ê?åÏ»?êÏ??è?å?è,ÓªíÓª¿ÓªíÓºïÓª©ÓºçÓª¿Óª? Óª£ÓºçÓª?Óª¥,Rajon Dondu?Öeni,Dondu?Öeni District,Distrito de Dondu?Öeni,Raion de Dondu?Öeni,?Ø¤ä???¢¤ä??¤à¤â?¡?¢??,ÓñªÓÑïÓñéÓñªÓÑüÓñ©ÓÑçÓñ¿ÓÑÇ Óñ£Óñ?Óñ?Óñ¥,,Raionul Dondu?ƒeni,distretto di Dondu?ƒeni,ÒâëÒâ?ÒâëÒéÑÒé?Òâïş£î,ÙÅêÙæÉıà?Ùïê ÛÁ¼,Dondu?Öeni,Rejon Dondu?ƒeni,Dondu?ƒeni,ğöğ¥ğ¢ğ?ĞÄĞêğ?ğ¢Ğüğ?ğ©ğ? ĞÇğ?ğ?ğ¥ğ¢,Dondu?ƒeni,Donduseni District,Quß?¡n Donduseni,µúƒµØ£Ş¼ØÕ??ÕìÇ,1159312559
Admin-1 scale rank,9,MDA-1653,1653,MD-SO,,MD,1,Soroca,,,Raion,District,,MD.SO,,,,,9,1,0,8,,SO,0,-99,9,6,4,12,MD87,,20069872,"Soroca, MD, Moldova",Soroca,48.1034,28.2477,MDA,MDA,5,Moldova,Moldova,MDA,617366,Raionul Soroca,-2277339,"Soroca, Raionul",1,,MD.87,,,1,eng,MD87,,10,11,10,Q2129022,?à?éÏºÏÀÏ?Ï® Ï??êÏ??ê?âÏº,Óª©Óª?ÓºïÓªòÓª¥ Óª£ÓºçÓª?Óª¥,Rajon Soroca,Soroca District,Distrito de Soroca,Raion de Soroca,?ú??¤ü¤î????,Óñ©ÓÑïÓñ?ÓÑïÓñòÓñ¥ Óñ£Óñ?Óñ?Óñ¥,,Raionul Soroca,distretto di Soroca,Òé¢Òâ¡Òé½ş£î,ıåîÙí£ı?? ÛÁ¼,Soroca,Rejon Soroca,Distrito de Soroca,ğíğ¥ĞÇğ¥ğ?Ğüğ?ğ©ğ? ĞÇğ?ğ?ğ¥ğ¢,Soroca rajon,Soroco District,Quß?¡n Soroca,ş?óş¥àÕìíÕìÇ,1159312631
Admin-1 scale rank,9,MDA-1652,1652,MD-CAM,,MD,1,Camenca,,,Raion,District,,MD.CM,,,,,7,1,11,8,,SD,0,-99,9,7,4,12,MD86,,-55948189,,,48.0369,28.7044,MDA,MDA,5,Moldova,Moldova,MDA,-99,,0,,0,,MD.,,,0,,,,10,11,10,,,,,,,,,,,,,,,,,,,,,,,1159311153
Admin-1 scale rank,9,MDA-1645,1645,MD-RE,,MD,1,Rezina,,,Raion,District,,MD.RZ,,,,,5,1,0,8,,RZ,0,-99,9,6,4,12,MD83,,-55948201,,,47.7344,29.084,MDA,MDA,5,Moldova,Moldova,MDA,-99,,0,,0,,MD.,,,0,,,,10,11,10,,,,,,,,,,,,,,,,,,,,,,,1159311149
Admin-1 scale rank,9,MDA-1628,1628,MD-SN,,MD,1,St?«ng?â Nistrului,Dub?âsari,,Raion,District,,MD.GR,,,,,23,1,10,8,,DB,0,-99,9,16,4,12,MD58,MD72,55948201,"Stinga Nistrul, MD, Moldova",Stinga Nistrul,47.1532,29.1763,MDA,MDA,5,Moldova,Moldova,MDA,-99,,-2276287,"Dubasari, Raionul",0,,MD.,,,1,eng,MD72,,10,11,10,,,,,,,,,,,,,,,,,,,,,,,1159311143
Admin-1 scale rank,9,MDA-1637,1637,MD-GRI,,MD,1,Grigoriopol,,,Unitatea Teritorial?â,Territorial Unit,,MD.DU,,,,,33,1,11,8,,DU,0,-99,9,11,4,12,MD58,,-55948205,,,47.1194,29.4396,MDA,MDA,5,Moldova,Moldova,MDA,-99,,0,,0,,MD.,,,0,,,,10,11,10,,,,,,,,,,,,,,,,,,,,,,,1159311145
